0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
-0.4502148,-0.7884539,0.06930933,0.15106459,0.15956932,0.12846516,0.25639215,-0.5165325,-0.51705635,0.4088725,0.32488772,0.09487352,0.25409964,-0.39218047,0.05529918,0.82906824,-0.14295131,0.22664818,0.56990355,0.035490725,0.20157748,-0.30601197,0.22848791,-0.3930833,-0.28263366,-0.04711903,0.06868578,-0.31412074,-0.22384092,-0.09572324,0.3491764,-0.5225611,0.6957282,0.4467989,-0.102130264,0.37120894,-0.0034824843,-0.00305753,0.8105066,0.29383132,-0.007464419,-0.2577788,0.058146495,0.63061,0.1919539,-0.24522097,-0.19080147,0.3966051,0.1791423,-0.36807555,-0.18089046,0.3772285,-0.26807967,-0.52083343,-0.6076125,-0.5241814,-0.3698837,0.26924115,0.6270252,0.6752869,0.73544085,0.44781893,0.37460926,0.44062212,0.25048658,0.23949648,-0.1560183,0.053075578,-0.17688844,-0.79595816,0.6291932,0.13539727,0.6541295,-0.4670648,0.38288602,0.12338751,-0.27049333,-0.7121245,0.6036327,0.26090828,-0.3369106,-0.43896934,0.5570705,-0.27013403,0.2812763,-0.3076251,-0.12731938,0.46243313,-0.05742485,0.08997044,0.042089563,0.049483147,-0.061464366,-0.017212285,-0.1579735,-0.4958506,0.31898305,0.4975914,-0.019657075,-0.057231735
-0.827602,-0.07180605,-0.20599717,0.12542258,0.3305335,0.77206904,0.024734205,-0.18429498,0.27367103,-0.15551184,0.016104028,0.09682255,-0.55836093,-0.34852052,0.45868358,-0.29994196,-0.42585802,-0.032769162,-0.22099552,-0.21017747,0.32124245,0.30972418,0.5101008,-0.25408176,0.5110421,-0.14257926,0.47545195,-0.09969304,0.059099656,0.2705761,-0.1207751,-0.14779395,-0.063628554,0.21041822,0.1501082,-0.07197338,0.13289213,0.1356296,0.12298933,-0.1260518,0.022251133,0.6883385,0.20347488,0.027480321,0.69834733,0.07143588,0.12180179,-0.40066376,0.0076304683,-0.09620418,-0.15973575,0.17421879,-0.13600986,-0.10276268,0.44549093,0.16085437,-0.2675786,-0.13150322,0.15092245,0.061974473,-0.13724299,0.16601756,-0.005337113,0.021077313,0.23562194,-0.08268593,-0.03477139,-0.0668766,-0.28745815,0.1562949,0.22905931,-0.37886095,0.50089544,0.0751083,0.47396737,-0.019960642,0.008554339,-0.072596975,-0.33165202,-0.073458955,-0.25008333,0.25494117,-0.40738237,0.55080533,0.24306867,-0.008634721,0.5013341,0.38884073,-0.1376144,-0.06309172,0.037089255,-0.17404327,0.19409496,-0.07180962,0.57815886,0.50383276,0.19984706,0.009885957,-0.14512683,-0.2647281
-0.6131125,-0.44675386,-0.30480564,0.26932836,-0.4093838,0.34695655,0.0053192023,0.38716447,0.0071569504,-0.20900588,-0.04817244,-0.14157088,-0.25949034,-0.20800117,0.31324854,-0.65756154,-0.16219029,0.067429364,-0.39171994,-0.08552291,0.03660509,-0.10024255,-0.14703797,-0.1030472,0.41803235,0.014453872,-0.001147225,0.052087244,-0.18280588,0.23052475,0.32098725,-0.20291103,-0.08968798,-0.13090773,-0.14806075,-0.6408374,0.11439995,0.050800525,0.038129054,-0.12878883,-0.12079567,0.5215411,0.28905725,-0.07653797,0.04416223,0.25589937,0.21640691,-0.47298956,-0.43617448,-0.14440855,-0.13047895,-0.080922395,-0.072905436,0.29879948,0.03959068,0.3096346,0.053229965,0.13505568,-0.5335377,0.11814245,0.18799525,-0.3930439,0.15094113,-0.14992033,-0.11031912,-0.47229,-0.19088668,-0.08514611,0.19165796,-0.025291212,0.042382006,-0.20447434,0.22187616,-0.2867076,0.027311044,-0.3419266,-0.27009988,-0.039177407,-0.11994262,-0.0564863,-0.7393391,0.15880251,0.09762815,0.1802172,-0.0589007,0.15233344,0.25684127,0.10113146,0.08167639,-0.124768645,0.2646633,0.11373302,0.08172981,0.0009852346,0.25127134,0.46111855,0.18387744,0.39361474,-0.094650745,-0.045839787
-0.59322006,0.1649168,0.060832042,-0.187562,0.20614539,0.8062884,0.23669386,-0.2709536,0.6802172,-0.39241973,-0.24688411,-0.33418357,-0.85915136,-0.10327342,0.18122987,0.06006214,-0.10630259,-0.09620362,-0.37087247,-0.23789753,0.1966214,0.28484607,0.4600357,-0.06233884,0.39026514,0.3122223,0.34859964,0.09950437,-0.1912192,0.18758433,-0.24917823,0.2528777,-0.5087595,0.19397008,0.44532502,0.11737403,0.19003916,0.060655024,0.30533344,0.26643226,0.22124222,0.5380005,0.31163016,-0.20397615,0.19688356,-0.29539785,-0.45196095,-0.30709958,-0.33296224,-0.20295289,0.43294805,0.14850107,-0.02903944,-0.019631382,0.49687794,0.12695974,0.0066033835,-0.13219921,-0.38707095,0.044793643,0.5889251,0.47909847,0.15428385,-0.2876602,0.20689316,0.3101669,0.07368479,-0.23586267,0.19483742,0.21338275,0.5330865,-0.12452353,0.1779309,-0.36044997,0.48450232,-0.30365732,-0.108003885,-0.21117467,-0.14088804,0.13130167,-0.367469,0.14402196,-0.06275781,0.18191747,-0.32968667,0.07457784,0.41023788,0.15950163,0.19855598,-0.20979303,0.1647189,-0.1394298,-0.20642647,-0.062481947,0.80294394,0.56600577,-0.16675495,0.34206605,0.08653311,-0.41042677
-0.2576117,0.2756787,-0.2705419,0.05596488,-0.3643142,0.63294774,0.5729032,-0.2553928,-0.2531004,-0.018184446,0.3070398,-0.20063736,-0.18618548,-0.46465573,0.010148579,0.7003857,0.35301223,-0.41510335,0.109869994,0.081092864,-0.40491042,-0.3184828,0.0069188285,-0.22394343,0.04992641,0.13242866,0.029001357,-0.23943298,-0.16438664,0.20923148,0.18116489,-0.01048747,-0.004903918,0.3048321,0.20311081,0.26229104,-0.19534881,-0.55831367,0.25297228,0.33420733,-0.086486496,0.36344612,-0.004108063,0.18088038,0.43005282,0.14313298,-0.16124408,0.72238845,-0.28326657,0.025576504,-0.03146082,0.08464478,0.03348645,0.055979498,0.35861722,0.5224905,-0.17109457,-0.2842517,0.3576061,0.4684131,0.8071136,0.3593503,0.4490785,0.5121286,0.27595305,-0.10229704,-0.0076767188,0.15939203,0.26324576,-0.3789225,0.4831864,-0.074107744,0.19611771,-0.30537382,0.29885218,0.15178216,-0.63992053,0.107942775,-0.25268993,0.3843004,-0.35782808,-0.32885817,0.2596081,-0.16246356,-0.3287895,0.012181603,0.14835684,0.08644484,0.020435303,-0.3720009,0.1991686,0.16749918,0.13885187,0.016758192,0.7810995,0.13418089,-0.03665512,0.43177542,-0.23942706,0.03283834
-0.3619973,-0.43417314,-0.052320898,0.47119454,0.5273296,0.361429,0.1397204,-0.2676581,-0.2379268,-0.45036036,0.01769142,0.0013381048,-0.3207612,0.42610595,0.74233997,0.48400417,0.1801555,-0.12927549,-0.3007377,-0.47541735,0.4471835,0.025288844,0.48308697,-0.28556553,0.32274044,-0.18228279,0.33077773,0.17486888,-0.24541734,-0.23718967,-0.22553457,-0.04631828,-0.25471276,0.23288852,0.28807548,0.36845094,0.20121792,-0.33517513,0.03937934,-0.19020084,-0.10860596,0.2420699,0.44113597,0.27783918,0.04904523,0.2750644,-0.25448275,0.21412915,-0.38153622,-0.056903284,0.11101782,0.36097345,-0.126717,-0.28636906,0.37916276,0.34124297,-0.15367185,-0.13392566,-0.08116738,-0.18676624,0.28822806,0.37122923,-0.33611548,-0.22122645,-0.31667745,0.36415684,0.20238747,0.09217204,-0.03723489,-0.31604314,0.022130959,0.30885348,0.16059774,-0.12746502,0.22648685,-0.15243544,0.16450618,0.046803735,0.22749287,-0.21603265,-0.19640292,-0.062119726,-0.22806357,0.2929559,0.0928312,0.2350264,-0.16196145,0.3882235,-0.059589647,0.1444249,0.2955527,-0.24903701,-0.05020711,0.16734971,0.4316375,0.100537926,-0.025980793,0.017436733,-0.040970784,0.16392477
0.13747548,-0.27217835,0.05474977,0.08838917,0.27146435,0.003010562,-0.39108467,-0.5589035,-0.21479964,-0.049062293,0.38621736,-0.21653314,0.0636246,-0.02746794,0.124149784,0.5926462,0.023277964,0.20443083,-0.4294396,0.048828214,-0.08926374,-0.24831803,-0.14740424,0.33705115,0.17721649,0.24974199,-0.25497183,-0.11505621,-0.12637651,-0.06305602,0.06627273,-0.14601718,0.27209657,0.2269443,0.12912688,0.16491555,0.46868932,0.1764052,-0.14923996,0.1792431,-0.15875942,-0.296395,-0.24048804,0.18430252,0.16166689,0.15200968,-0.055111516,-0.3844661,0.08920927,-0.23301591,0.22406426,0.32643256,-0.10297165,-0.21721205,-0.11024795,-0.18764012,0.09253385,0.25970012,-0.06459755,0.44385538,0.20924318,0.44885865,0.046286017,0.004963953,-0.15114105,-0.124391876,-0.11163135,0.009210132,-0.019088393,-0.12704982,0.27239203,0.13336529,-0.048291493,-0.047120456,-0.15380293,-0.03344175,-0.078445725,-0.06910462,0.3309557,-0.15838583,-0.22217357,-0.11239169,0.36051807,-0.06152628,-0.30605188,0.16073865,-0.025395203,-0.43220708,0.2959488,0.43113026,0.0022203438,0.28328,-0.027505828,0.09509518,-0.13320918,-0.29775968,0.060783144,0.13908982,-0.13754153,-0.2929636
-0.34715083,-0.13570718,0.12663966,0.7497694,0.4741091,0.80181307,-0.16354865,0.29057366,-0.59487486,0.57530653,0.17602244,0.14414616,-0.27721304,0.073465995,0.45681387,0.32728416,0.6006847,-0.11790737,0.4387697,-0.06461905,0.07120428,-0.33551568,0.2232805,-0.4944033,0.35352427,-0.27221927,0.049068384,-0.28744206,0.24351972,-0.16959612,0.14529729,-0.33460423,0.5890254,0.6114145,-0.04908289,0.038499918,-0.47936982,-0.42424512,0.18824565,-0.16321832,0.28391296,-0.45780203,-0.5352376,0.1792182,0.57664305,-0.1912355,0.41818,-0.14939374,0.18720032,-0.102302566,-0.5302588,0.08049515,0.13246389,-0.6673508,-0.019537624,-0.10959781,-0.032653373,0.11763908,0.26129138,6.878376e-05,0.5954933,0.37724146,0.33984074,0.13690743,-0.011859176,0.0037501575,0.2585811,0.05190443,-0.23528577,-0.5352652,-0.21390164,0.039718993,-0.09818944,0.10296623,-0.20626396,-0.15360482,0.064672776,0.3123146,0.34112662,-0.23100358,-0.3254981,0.4195723,0.2522619,-0.060081087,0.34074533,-0.46582106,0.359755,-0.41020885,0.016497895,-0.116970696,0.16008724,0.22896695,0.084349155,-0.3532371,0.13293634,-0.076955296,-0.057442095,-0.2719864,0.027800264,0.24962948
-0.19072627,-0.71802974,0.18640567,-0.007476861,0.5328442,0.78524953,0.27375165,-0.7721562,0.13077234,0.17851295,0.23030464,-0.68615407,-0.32908046,-0.034909096,0.68738496,0.29164326,0.70535606,-0.17786488,0.054256853,-0.08084079,0.44851515,0.28748155,0.41831484,-0.6505022,0.6728493,-0.09918095,0.4408804,-0.13880996,0.08243441,-0.36206433,-0.69036734,-0.12169965,-0.43353945,0.21147761,0.53401375,0.48844042,-0.0049208156,-0.5173878,0.24026647,0.44630808,0.1685851,0.4489911,-0.7954829,-0.43321228,0.027322285,-0.26016107,-0.66365474,0.22218366,-0.3403014,-0.101082645,-0.01837946,-0.117937885,-0.19657882,-0.21626484,0.49653298,-0.5811709,-0.18453324,-0.0043836106,0.43016446,-0.010854891,-0.26670432,-0.0060731517,0.34645343,-0.6135911,0.11527141,0.22763711,0.08960748,-0.05517744,-0.5050577,0.09890797,-0.045904048,0.4619784,0.0070333215,0.40361607,0.2636292,0.027665855,0.32396382,0.3015508,-0.3391667,0.31285807,0.5912772,0.73860866,0.29057682,-0.26196045,-0.16317457,0.028742177,-0.46862197,0.18020312,0.15791127,0.13152845,0.58104414,-0.4442596,-0.13838457,0.05683073,0.56798184,-0.25820252,0.45316494,-0.012932951,-0.036320504,0.38449746
-0.76329374,-0.35995883,0.007638008,-0.15898658,-0.22041085,0.71485966,-0.15928942,0.08930879,0.18963899,0.43969393,-0.0070740595,-0.041625544,-0.6829822,-0.5480834,0.29481995,-0.5492999,0.20978916,-0.43773526,-0.1469795,0.12912047,-0.16461745,-0.071933135,0.15795396,-0.14673309,0.52849,-0.28657994,0.61968386,-0.095718,0.100465536,-0.17573126,0.14057072,0.48929572,0.1511821,0.0189782,-0.066329874,-0.57991916,-0.053275254,-0.47900626,-0.12226321,-0.03384358,-0.13402975,0.8369118,0.22028008,0.07384338,0.68178475,0.1984494,-0.11505518,-0.3505181,0.20764379,0.15366219,-0.32983547,0.25449726,-0.24266206,-0.2996482,0.4258995,-0.080049634,-0.17174567,0.17158198,-0.13683227,0.2954467,0.005983639,-0.08153544,0.32307312,-0.0778752,-0.050626684,-0.58034056,0.0943401,-0.16328782,-0.18846421,-0.029594434,0.13805428,-0.4533091,0.4208581,0.013986585,0.529103,-0.22770084,-0.5080106,-0.29812145,-0.13204174,0.14958942,0.08648903,0.16497518,-0.034032386,0.49006432,0.13677561,-0.1065046,0.622705,-0.00070556987,0.079958,-0.17661709,0.17099667,0.15679531,0.06319426,0.19974348,0.5617173,0.4496069,0.4192654,0.14147183,0.024404535,-0.15799005
0.0932117,0.02892331,-0.21432704,0.052245352,-0.024299664,0.4178809,-0.19569178,-0.29983634,-0.46710056,0.17309779,0.6054973,-0.07489358,-0.24579453,-0.059212375,-0.074023835,0.33136153,0.52820575,0.31757385,-0.5594576,0.18731624,-0.21184874,-0.049857073,0.16104957,0.17453015,0.14380546,0.21982457,-0.04706542,-0.19024654,-0.13677783,-0.27724525,-0.03803563,-0.20743307,0.13580893,0.17850555,0.3258772,0.15175885,0.22690405,-0.0026946599,-0.15351902,0.07904648,-0.53453845,-0.029605579,-0.6014366,-0.0797456,-0.18059859,0.2741984,-0.40116516,-0.083713904,-0.18042481,-0.05965583,0.22452989,0.2068357,0.08544888,-0.14652655,0.10314127,0.19229811,0.23055412,-0.11783999,0.026517611,0.21127564,0.24472283,0.47985715,0.3047372,0.016406644,0.1831626,-0.29410312,0.12868395,0.17874296,-0.2747109,-0.28239042,0.38350922,0.35629353,-0.026686206,0.012712822,0.010920791,-0.09171757,-0.03215068,0.3570232,-0.092612326,-0.0037469894,-0.014798082,-0.034806736,-0.18295482,0.029799119,-0.15853256,-0.44632065,0.019245112,0.005301515,0.2751628,0.047267236,0.06485381,0.60438085,-0.033210248,0.17311323,-0.06821338,-0.14825474,0.06676963,0.18955739,0.1763023,0.4619005
